cod_ibge,municipio,rmgv,microrregiao,regiao_intermediaria,pop_censo2022,pop_est2025,pib_2023_mil,processos_presenca,processos_valor,autorizado_atribuivel,autorizado_n,autorizado_per_capita,presenca_por_100mil_hab,share_valor,share_pop,share_pib,share_presenca,razao_valor_pop
3203908,Nova Venécia,False,Nova Venécia,Colatina,49065,52324,1886121,8.0,5.0,2168003.7800000003,5.0,44.18636054213798,16.30490166106186,0.015906287871618657,0.01279830096783483,0.008988816704012184,0.010884353741496598,1.2428437111765802
3201506,Colatina,False,Colatina,Colatina,120033,129301,5157945,19.0,7.0,2075865.94,7.0,17.294126948422516,15.828980363733308,0.015230287663302996,0.031309863651729705,0.024581573597015318,0.02585034013605442,0.48643736787597297
3205069,Venda Nova do Imigrante,False,Afonso Cláudio,Vitória,23831,25395,945412,7.0,4.0,1799952.0,4.0,75.52985606982502,29.373505098401242,0.013205952374813546,0.006216168559349268,0.0045056150574504855,0.009523809523809525,2.12445210401373
3200409,Anchieta,False,Guarapari,Vitória,29984,33017,2317579,9.0,3.0,1499879.55,3.0,50.02266375400214,30.016008537886876,0.01100437006389991,0.007821140450821554,0.011045045799324568,0.012244897959183673,1.4070032539492345
3202306,Guaçuí,False,Alegre,Cachoeiro do Itapemirim,29358,31418,783590,8.0,4.0,1175826.85,4.0,40.051326725253766,27.249812657537976,0.008626848594921993,0.007657852233031589,0.0037344088110449476,0.010884353741496598,1.126536309712364
3201902,Domingos Martins,False,Afonso Cláudio,Vitória,35416,38236,1294974,10.0,2.0,999223.2,2.0,28.213892026202846,28.235825615541,0.007331136603092077,0.009238043963657155,0.006171546747245524,0.013605442176870748,0.7935810472360891
3201605,Conceição da Barra,False,São Mateus,São Mateus,27458,28923,676074,5.0,2.0,983000.0,2.0,35.800131109330614,18.20962925194843,0.007212109647613778,0.007162249016097193,0.0032220124076601307,0.006802721088435374,1.006961588658049
3200706,Atílio Vivácqua,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10540,11046,453839,3.0,3.0,981814.0,3.0,93.15123339658444,28.46299810246679,0.007203408160287156,0.002749293634993969,0.002162891767883495,0.004081632653061225,2.6200941465835665
3205036,Vargem Alta,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,19563,20390,523374,8.0,2.0,977570.35,2.0,49.97037008638757,40.893523488217554,0.007172273196801809,0.005102887227835581,0.002494279504679537,0.010884353741496598,1.405532373452817
3202405,Guarapari,True,Guarapari,Vitória,124656,136311,3391095,11.0,2.0,973414.64,2.0,7.808806956744962,8.824284430753433,0.007141783434661743,0.03251574453167061,0.0161611749091878,0.014965986394557823,0.21964077826068493
3200102,Afonso Cláudio,False,Afonso Cláudio,Vitória,30684,32456,740220,10.0,6.0,860628.87,4.0,28.0481315995307,32.590275061921524,0.006314292753145417,0.00800373110969212,0.0035277174161381475,0.013605442176870748,0.7889186513898652
3203320,Marataízes,False,Itapemirim,Cachoeiro do Itapemirim,41929,45953,7102418,4.0,2.0,693988.24,2.0,16.551509456462114,9.53993655942188,0.0050916778036973614,0.01093691962254859,0.033848482444804345,0.005442176870748299,0.4655495312592291
3202801,Itapemirim,False,Itapemirim,Cachoeiro do Itapemirim,39832,44020,6134486,4.0,3.0,632519.65,3.0,15.879685930909822,10.04217714400482,0.004640692848494701,0.010389930177332049,0.029235542272912973,0.005442176870748299,0.44665293888301655
3200201,Alegre,False,Alegre,Cachoeiro do Itapemirim,29177,30702,702107,6.0,1.0,500000.0,1.0,17.136785824450765,20.56414298934092,0.0036684179285929697,0.007610639505523628,0.003346079668061531,0.00816326530612245,0.482011784414505
3200136,Águia Branca,False,Nova Venécia,Colatina,9711,10143,313558,3.0,1.0,500000.0,1.0,51.48800329523221,30.892801977139328,0.0036684179285929697,0.0025330541261315404,0.001494344948217348,0.004081632653061225,1.448219321785811
3201803,Divino de São Lourenço,False,Alegre,Cachoeiro do Itapemirim,5083,5397,101958,5.0,1.0,499997.21,1.0,98.36655715128862,98.36710603974032,0.003668397458820928,0.0013258690271987046,0.0004859082601316004,0.006802721088435374,2.7667872041415107
3205150,Vila Pavão,False,Nova Venécia,Colatina,8911,9319,213352,2.0,1.0,499913.88,1.0,56.1007608573673,22.444170126809563,0.003667786080288949,0.002324379087422321,0.0010167863151061929,0.0027210884353741495,1.5779638098346658
3200805,Baixo Guandu,False,Colatina,Colatina,30674,32829,910611,2.0,1.0,489300.0,1.0,15.951620264719306,6.520179956966812,0.00358991378492108,0.008001122671708256,0.00433976153579608,0.0027210884353741495,0.4486762585974233
3205101,Viana,True,Vitória,Vitória,73423,79043,5957536,12.0,1.0,358109.86,1.0,4.877352600683709,16.34365253394713,0.0026273932616598366,0.019151934208933796,0.02839223947538569,0.0163265306122449,0.13718683622222538
3203205,Linhares,False,Linhares,São Mateus,166786,183797,10014356,15.0,1.0,297100.0,1.0,1.7813245716067296,8.993560610602808,0.0021797739331699427,0.043505093757694895,0.047726105850433055,0.02040816326530612,0.050103878532255744
3203056,Jaguaré,False,São Mateus,São Mateus,28931,31551,1252073,3.0,1.0,275510.0,1.0,9.523003007154955,10.369499844457502,0.002021371647013298,0.007546471931120543,0.005967090497928101,0.004081632653061225,0.26785651168693253
3203130,João Neiva,False,Linhares,São Mateus,14079,14295,615682,6.0,2.0,263797.07999999996,2.0,18.73691881525676,42.61666311527807,0.0019354358755649475,0.0036724198374838797,0.002934198095434826,0.00816326530612245,0.5270192301572446
3204104,Pinheiros,False,Montanha,São Mateus,23915,24843,1024676,3.0,1.0,136397.0,1.0,5.703407902989755,12.54442818314865,0.0010007224004125906,0.0062380794384137355,0.004883368959361774,0.004081632653061225,0.16042155446918477
3200359,Alto Rio Novo,False,Colatina,Colatina,7434,7760,152485,1.0,0.0,0.0,0.0,0.0,13.451708366962604,0.0,0.0019391127972054239,0.0007267082626784272,0.0013605442176870747,0.0
3200300,Alfredo Chaves,False,Guarapari,Vitória,13836,14376,565385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036090347944759543,0.0026944942197228753,0.0,0.0
3200508,Apiacá,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,7223,7462,146814,1.0,0.0,0.0,0.0,0.0,13.844662882458813,0.0,0.0018840747557458673,0.0006996815875454675,0.0013605442176870747,0.0
3200904,Barra de São Francisco,False,Barra de São Francisco,Colatina,42498,45415,1326677,2.0,0.0,0.0,0.0,0.0,4.706103816650195,0.0,0.011085339743830523,0.006322635917011037,0.0027210884353741495,0.0
3201159,Brejetuba,False,Afonso Cláudio,Vitória,12985,13718,342658,1.0,0.0,0.0,0.0,0.0,7.701193685021178,0.0,0.003387056722049022,0.0016330288216733746,0.0013605442176870747,0.0
3201100,Bom Jesus do Norte,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10254,10820,269758,2.0,0.0,0.0,0.0,0.0,19.50458357714063,0.0,0.002674692308655423,0.001285604272706215,0.0027210884353741495,0.0
3201001,Boa Esperança,False,Nova Venécia,São Mateus,13608,14054,372418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003549562408443827,0.0017748581025686103,0.0,0.0
3202207,Fundão,True,Linhares,Vitória,18014,18898,595415,2.0,0.0,0.0,0.0,0.0,11.102475852115022,0.0,0.004698840184134854,0.002837610258206878,0.0027210884353741495,0.0
3202553,Ibitirama,False,Alegre,Cachoeiro do Itapemirim,9520,10015,206693,4.0,0.0,0.0,0.0,0.0,42.016806722689076,0.0,0.002483232960639714,0.0009850510603521144,0.005442176870748299,0.0
3202454,Ibatiba,False,Alegre,Cachoeiro do Itapemirim,25380,27543,560947,3.0,0.0,0.0,0.0,0.0,11.82033096926714,0.0,0.006620215603049994,0.002673343737578619,0.004081632653061225,0.0
3202009,Dores do Rio Preto,False,Alegre,Cachoeiro do Itapemirim,6596,6902,232278,3.0,0.0,0.0,0.0,0.0,45.482110369921166,0.0,0.0017205256941575163,0.0011069832563099303,0.004081632653061225,0.0
3201704,Conceição do Castelo,False,Afonso Cláudio,Vitória,11937,12472,356679,1.0,0.0,0.0,0.0,0.0,8.377314233056882,0.0,0.003113692421339944,0.0016998496666811736,0.0013605442176870747,0.0
3203353,Marilândia,False,Colatina,Colatina,12387,13087,404453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00323107213061388,0.001927529507591422,0.0,0.0
3203346,Marechal Floriano,False,Afonso Cláudio,Vitória,17641,18964,682791,2.0,0.0,0.0,0.0,0.0,11.337225780851425,0.0,0.00460154544733668,0.0032540240770073518,0.0027210884353741495,0.0
3203163,Laranja da Terra,False,Afonso Cláudio,Vitória,11094,11597,272934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002893801099300104,0.0013007403545651957,0.0,0.0
3203304,Mantenópolis,False,Barra de São Francisco,Colatina,12770,13131,250803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003330975305395919,0.001195269124205906,0.0,0.0
3202702,Itaguaçu,False,Santa Teresa,Colatina,13589,14042,453183,4.0,0.0,0.0,0.0,0.0,29.435572889837367,0.0,0.003544606376274483,0.0021597654235196756,0.005442176870748299,0.0
3202900,Itarana,False,Santa Teresa,Vitória,10597,10975,441241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002764161731502001,0.0021028526119453842,0.0,0.0
3203007,Iúna,False,Alegre,Cachoeiro do Itapemirim,28590,30556,722976,3.0,0.0,0.0,0.0,0.0,10.49317943336831,0.0,0.007457524195870738,0.0034455364981355453,0.004081632653061225,0.0
3203106,Jerônimo Monteiro,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,11575,12108,218904,1.0,0.0,0.0,0.0,0.0,8.639308855291578,0.0,0.003019266966324022,0.0010432458637463255,0.0013605442176870747,0.0
3202603,Iconha,False,Guarapari,Cachoeiro do Itapemirim,12326,12790,385081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032151606589123022,0.0018352070334817948,0.0,0.0
3202652,Irupi,False,Alegre,Cachoeiro do Itapemirim,13710,14647,280698,2.0,0.0,0.0,0.0,0.0,14.587892049598832,0.0,0.0035761684758792525,0.0013377417838955252,0.0027210884353741495,0.0
3201407,Castelo,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,36930,39575,1395638,9.0,0.0,0.0,0.0,0.0,24.37043054427295,0.0,0.009632961474414354,0.006651288102488736,0.012244897959183673,0.0
3202108,Ecoporanga,False,Barra de São Francisco,Colatina,21992,22611,481243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005736476814116449,0.002293492897374525,0.0,0.0
3202256,Governador Lindenberg,False,Colatina,Colatina,11009,11484,428413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028716293764372495,0.002041717329172398,0.0,0.0
3203700,Muniz Freire,False,Alegre,Cachoeiro do Itapemirim,18153,18809,509938,3.0,0.0,0.0,0.0,0.0,16.526194017517767,0.0,0.004735097472110581,0.0024302466344474005,0.004081632653061225,0.0
3204005,Pancas,False,Colatina,Colatina,18893,19120,467082,1.0,0.0,0.0,0.0,0.0,5.292965648652941,0.0,0.004928121882916609,0.0022260048447281054,0.0013605442176870747,0.0
3203601,Mucurici,False,Montanha,São Mateus,5466,5653,136015,2.0,0.0,0.0,0.0,0.0,36.58982802780827,0.0,0.0014257722019807434,0.0006482160497636245,0.0027210884353741495,0.0
3204559,Santa Maria de Jetibá,False,Santa Teresa,Vitória,41636,45575,2592685,5.0,0.0,0.0,0.0,0.0,12.008838505139781,0.0,0.010860492389621338,0.01235613740382607,0.006802721088435374,0.0
3204500,Santa Leopoldina,False,Santa Teresa,Vitória,13106,13813,439644,2.0,0.0,0.0,0.0,0.0,15.260186174271325,0.0,0.0034186188216537915,0.0020952416790962682,0.0027210884353741495,0.0
3204401,Rio Novo do Sul,False,Guarapari,Cachoeiro do Itapemirim,11069,11471,293579,1.0,0.0,0.0,0.0,0.0,9.034239768723461,0.0,0.0028872800043404406,0.001399129652417418,0.0013605442176870747,0.0
3204351,Rio Bananal,False,Linhares,São Mateus,19274,20350,787898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005027503370101875,0.0037549397432390563,0.0,0.0
3204252,Ponto Belo,False,Montanha,São Mateus,6497,6671,141034,1.0,0.0,0.0,0.0,0.0,15.391719255040789,0.0,0.0016947021581172504,0.0006721354436081537,0.0013605442176870747,0.0
3204302,Presidente Kennedy,False,Itapemirim,Cachoeiro do Itapemirim,13696,14852,7368211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003572516662701841,0.035115190444031066,0.0,0.0
3204203,Piúma,False,Guarapari,Vitória,22300,23912,1056103,1.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.005816816704019499,0.005033142776925436,0.0013605442176870747,0.0
3204054,Pedro Canário,False,São Mateus,São Mateus,21522,21923,545057,1.0,0.0,0.0,0.0,0.0,4.646408326363721,0.0,0.005613880228874783,0.0025976156705952423,0.0013605442176870747,0.0
3203502,Montanha,False,Montanha,São Mateus,18900,19830,564549,3.0,0.0,0.0,0.0,0.0,15.873015873015873,0.0,0.004929947789505315,0.002690510036966544,0.004081632653061225,0.0
3204955,São Roque do Canaã,False,Santa Teresa,Colatina,10886,11256,301801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002839545589235707,0.0014383138038798048,0.0,0.0
3204658,São Domingos do Norte,False,Colatina,Colatina,8589,9051,391545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00224038738434186,0.0018660129633106522,0.0,0.0
3204708,São Gabriel da Palha,False,Nova Venécia,Colatina,32252,34272,988351,3.0,0.0,0.0,0.0,0.0,9.301748728761007,0.0,0.008412734185562192,0.0047102524059841056,0.004081632653061225,0.0
3205010,Sooretama,False,Linhares,São Mateus,26502,28668,911932,2.0,0.0,0.0,0.0,0.0,7.546600256584409,0.0,0.006912882344839675,0.004346057116443346,0.0027210884353741495,0.0
3204807,São José do Calçado,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,10878,11411,230812,2.0,0.0,0.0,0.0,0.0,18.38573267144696,0.0,0.0028374588388486144,0.001099996639179809,0.0027210884353741495,0.0
3205176,Vila Valério,False,Nova Venécia,Colatina,13728,14267,615692,1.0,0.0,0.0,0.0,0.0,7.284382284382285,0.0,0.0035808636642502096,0.0029342457531232992,0.0013605442176870747,0.0
3200169,Água Doce do Norte,False,Barra de São Francisco,Colatina,12042,12585,234307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031410810201705293,0.001116653001301074,0.0,0.0
