# Fonte: SICONFI/STN, API https://apidatalake.tesouro.gov.br/ords/siconfi/tt/dca (DCA-Anexo I-E, 78 municipios do ES), consulta 2026-09-23; valores declarados pelo ente; ente sem declaracao = ausente. Municipio que declarou DCA mas nao registrou funcao 13 fica com f13 ausente (nao zero). Script: analise/03c_siconfi_cultura_icms.py
ano,cod7,municipio,pop_2022,declarou_dca,desp_total_emp,populacao,instituicao,f13_emp,f13_392_difusao_emp,desp_total_liq,f13_liq,f13_392_difusao_liq,desp_total_pag,f13_pag,f13_392_difusao_pag,f13_391_patrimonio_emp,f13_demais_emp,f13_391_patrimonio_liq,f13_demais_liq,f13_391_patrimonio_pag,f13_demais_pag,rmgv,f13_emp_per_capita,pct_f13_emp_na_despesa
2023,3202306,Guaçuí,29358.0,True,134081258.88,31372,Prefeitura Municipal de Guaçuí - ES,2048869.56,2048869.56,129217149.18,2024906.67,2024906.67,128100327.93,1820567.21,1820567.21,,,,,,,False,65.30886013005228,0.015280804917215885
2023,3202405,Guarapari,124656.0,True,550960590.7,128504,Prefeitura Municipal de Guarapari - ES,3171361.92,1841361.92,550165644.26,3171361.92,1841361.92,534471121.41,2770677.32,1442496.32,1330000.0,,1330000.0,,1328181.0,,True,24.679091078876922,0.005756059459662547
2023,3202454,Ibatiba,25380.0,True,110165036.35,26762,Prefeitura Municipal de Ibatiba - ES,1477494.15,1477494.15,107223965.99,1454944.15,1454944.15,104170138.88,1343654.15,1343654.15,,,,,,,False,55.208659666691574,0.013411643103406465
2023,3202504,Ibiraçu,11723.0,True,77830318.17,12701,Prefeitura Municipal de Ibiraçu - ES,911820.4,911820.4,73172595.28,911820.4,911820.4,69809421.74,669552.75,669552.75,,,,,,,False,71.7912290370837,0.011715491102173918
2023,3202553,Ibitirama,9520.0,True,58919033.36,8830,Prefeitura Municipal de Ibitirama - ES,,,57484494.62,,,57474519.11,,,,,,,,,False,,
2023,3202603,Iconha,12326.0,True,77712627.94,14083,Prefeitura Municipal de Iconha - ES,1408311.78,1408311.78,77645068.94,1345301.78,1345301.78,76363383.59,1279725.87,1279725.87,,,,,,,False,100.00083646950223,0.01812204550703552
2023,3202652,Irupi,13710.0,True,72305385.83,13672,Prefeitura Municipal de Irupi - ES,966341.39,917527.39,70804348.06,966341.39,917527.39,69843110.29,926346.96,904022.96,,48814.0,,48814.0,,22324.0,False,70.68032401989467,0.013364722128334987
2023,3202702,Itaguaçu,13589.0,True,76830904.63,13982,Prefeitura Municipal de Itaguaçu - ES,1512635.95,1512635.95,76764923.97,1512635.95,1512635.95,73828940.51,970937.47,970937.47,,,,,,,False,108.18451938206265,0.019687858125379463
2023,3202801,Itapemirim,39832.0,True,404138054.56,34957,Prefeitura Municipal de Itapemirim - ES,65322.92,65322.92,382283607.08,65322.92,65322.92,381135572.85,65322.92,65322.92,,,,,,,False,1.86866493120119,0.00016163516220000482
2023,3202900,Itarana,10597.0,True,68042613.89,10433,Prefeitura Municipal de Itarana - ES,2118180.63,2118180.63,63306173.8,2046747.71,2046747.71,63293101.83,2046747.71,2046747.71,,,,,,,False,203.02699415316783,0.031130206629397316
2023,3203007,Iúna,28590.0,True,127104504.35,29417,Prefeitura Municipal de Iúna - ES,1981971.68,1037907.03,117194918.43,1929243.82,1019878.34,109790271.25,1064988.64,343427.97,231488.25,,231488.25,,231488.25,,False,67.37504436210354,0.01559324502412884
2023,3203056,Jaguaré,28931.0,True,200832151.89,31589,Prefeitura Municipal de Jaguaré - ES,2485366.76,2485366.76,184598906.07,2290813.75,2290813.75,178661320.59,2243951.83,2243951.83,,,,,,,False,78.67823482857956,0.012375342974770732
2023,3203106,Jerônimo Monteiro,11575.0,True,63637990.05,12336,Prefeitura Municipal de Jerônimo Monteiro - ES,1583662.36,1345075.37,63414955.47,1583356.34,1344769.35,62772217.19,1581167.45,1342629.23,34622.44,,34622.44,,34622.44,,False,128.37729896238653,0.024885486778506452
2023,3203130,João Neiva,14079.0,True,98768476.26,16774,Prefeitura Municipal de João Neiva - ES,3387275.6,1407916.95,91022130.3,2628619.6,939790.95,90787897.18,2628619.6,939790.95,,1329287.15,,1039054.15,,1039054.15,False,201.93606772385837,0.034295108401624745
2023,3203163,Laranja da Terra,11094.0,True,67460997.22,10919,Prefeitura Municipal de Laranja da Terra - ES,1628384.87,1628384.87,61756169.4,1556616.12,1556616.12,61315152.89,1556616.12,1556616.12,,,,,,,False,149.13315047165491,0.024138167787375025
2023,3203205,Linhares,166786.0,True,1032911996.59,179755,Prefeitura Municipal de Linhares - ES,70589.52,70589.52,1015985378.79,70589.52,70589.52,1012053597.45,53689.52,53689.52,,,,,,,False,0.392698506300242,6.834030414308328e-05
2023,3203304,Mantenópolis,12770.0,True,67281798.98,15653,Prefeitura Municipal de Mantenópolis - ES,97121.01,97121.01,66993631.16,97121.01,97121.01,65330007.9,97121.01,97121.01,,,,,,,False,6.204625950297068,0.0014434960341781276
2023,3203320,Marataízes,41929.0,True,481526626.85,39259,Prefeitura Municipal de Marataízes - ES,1916292.49,1606554.12,480360487.99,1916292.49,1606554.12,472164592.61,1916292.49,1606554.12,309738.37,,309738.37,,309738.37,,False,48.81154614228584,0.003979618951782168
2023,3203346,Marechal Floriano,17641.0,True,104347156.04,17141,Prefeitura Municipal de Marechal Floriano - ES,511199.53,470430.12,101600889.47,296327.51,260857.87,98999832.63,293710.91,258433.85,40769.41,,35469.64,,35277.06,,False,29.823203430371624,0.004899026953873462
2023,3203353,Marilândia,12387.0,True,76348454.87,13091,Prefeitura Municipal de Marilândia - ES,267511.32,267511.32,73488600.95,267511.32,267511.32,72135771.52,243020.79,243020.79,,,,,,,False,20.434750592009777,0.0035038210066660382
2023,3203403,Mimoso do Sul,24475.0,True,129207786.3,26079,Prefeitura Municipal de Mimoso do Sul - ES,1237876.74,1237876.74,129120236.19,1237876.74,1237876.74,128967995.45,1237876.74,1237876.74,,,,,,,False,47.466418957782125,0.00958051194473564
2023,3203502,Montanha,18900.0,True,105802898.69,18954,Prefeitura Municipal de Montanha - ES,2717098.67,2717098.67,103409806.3,2090471.59,2090471.59,99533973.18,2020098.26,2020098.26,,,,,,,False,143.35225651577503,0.02568075831231274
2023,3203601,Mucurici,5466.0,True,45219507.82,5468,Prefeitura Municipal de Mucurici - ES,396048.67,396048.67,42552660.75,396048.67,396048.67,42140180.63,396048.67,396048.67,,,,,,,False,72.43026152158009,0.008758358706081113
2023,3203700,Muniz Freire,18153.0,True,134574328.47,17176,Prefeitura Municipal de Muniz Freire - ES,2412916.39,2365916.39,131409945.39,2406691.29,2359691.29,126714988.75,2349937.07,2302937.07,47000.0,,47000.0,,47000.0,,False,140.48185782487192,0.017929990195254066
2023,3203809,Muqui,13745.0,True,66416811.93,15602,Prefeitura Municipal de Muqui - ES,1108158.28,1108158.28,64562077.07,1108158.28,1108158.28,62574930.6,1035843.67,1035843.67,,,,,,,False,71.02668119471863,0.016684906242834172
2023,3203908,Nova Venécia,49065.0,True,285416214.01,50751,Prefeitura Municipal de Nova Venécia - ES,1577014.07,1410862.83,245061157.24,1120365.31,1022501.63,242956707.62,1103365.31,1005501.63,166151.24,,97863.68,,97863.68,,False,31.07355658016591,0.0055253135336759355
2023,3204005,Pancas,18893.0,True,103941561.36,23426,Prefeitura Municipal de Pancas - ES,981367.32,981367.32,93782402.32,981367.32,981367.32,91857048.17,950982.15,950982.15,,,,,,,False,41.89222743959703,0.009441529520622162
2023,3204054,Pedro Canário,21522.0,True,134489646.91,26575,Prefeitura Municipal de Pedro Canário - ES,1948926.1,1948926.1,123159669.91,1929018.21,1929018.21,120552841.94,1902513.51,1902513.51,,,,,,,False,73.33682408278457,0.014491272337893895
2023,3204104,Pinheiros,23915.0,True,126720961.98,27601,Prefeitura Municipal de Pinheiros - ES,1979956.19,137247.4,124660412.86,1957836.81,136128.02,121568018.01,1957836.81,136128.02,,,,,,,False,71.73494402376726,0.01562453566531866
2023,3204203,Piúma,22300.0,True,134230731.34,22388,Prefeitura Municipal de Piúma - ES,1847197.13,1847197.13,124912778.35,1616765.48,1616765.48,122746819.14,1330131.33,1330131.33,,,,,,,False,82.50835849562264,0.0137613578616445
2023,3204252,Ponto Belo,6497.0,True,57580167.39,8016,Prefeitura Municipal de Ponto Belo - ES,241538.0,241538.0,56606056.29,234610.64,234610.64,55311815.51,223593.56,223593.56,,,,,,,False,30.131986027944112,0.004194812397192651
2023,3204302,Presidente Kennedy,13696.0,True,715376773.95,11741,Prefeitura Municipal de Presidente Kennedy - ES,13520.0,9540.0,547404438.85,13520.0,9540.0,545673010.38,13520.0,9540.0,3980.0,,3980.0,,3980.0,,False,1.1515203134315646,1.8899131887310832e-05
2023,3204351,Rio Bananal,19274.0,True,132491969.1,19398,Prefeitura Municipal de Rio Bananal - ES,135000.0,135000.0,115111316.21,135000.0,135000.0,113112623.29,125000.0,125000.0,,,,,,,False,6.959480358799876,0.0010189296824331068
2023,3204401,Rio Novo do Sul,11069.0,True,59889578.84,11630,Prefeitura Municipal de Rio Novo do Sul - ES,129317.14,129317.14,59019551.14,129317.14,129317.14,57138557.67,101517.14,101517.14,,,,,,,False,11.11927257093723,0.002159259465582176
2023,3204500,Santa Leopoldina,13106.0,True,76109425.72,12171,Prefeitura Municipal de Santa Leopoldina - ES,1097564.67,122561.02,70601446.07,1087047.88,114560.23,70371442.62,1081247.88,109360.23,,946366.05,,943850.05,,943250.05,False,90.17867636184373,0.014420877041404117
2023,3204559,Santa Maria de Jetibá,41636.0,True,233306887.55,41588,Prefeitura Municipal de Santa Maria de Jetibá - ES,7249405.37,5495496.33,224198262.43,5995502.28,4245079.24,222686931.42,5987955.85,4245079.24,,,,,,,False,174.3148352890257,0.031072401874318346
2023,3204609,Santa Teresa,22808.0,True,141490801.72,23853,Prefeitura Municipal de Santa Teresa - ES,273625.32,235295.69,135221662.73,235295.69,235295.69,135103158.94,235295.69,235295.69,38329.63,,,,,,False,11.471316815494907,0.0019338735569643926
2023,3204658,São Domingos do Norte,8589.0,True,67674382.84,8735,Prefeitura Municipal de São Domingos do Norte - ES,208940.63,208940.63,66908098.63,208940.63,208940.63,64956387.05,206385.42,206385.42,,,,,,,False,23.91993474527762,0.003087440494196903
2023,3204708,São Gabriel da Palha,32252.0,True,182075379.09,39085,Prefeitura Municipal de São Gabriel da Palha - ES,3299540.18,2847557.33,168377262.15,3281426.16,2829516.12,166184775.99,3277791.4,2829516.12,,,,,,,False,84.41960291671997,0.018121836112553334
2023,3204807,São José do Calçado,10878.0,True,75348165.36,10536,Prefeitura Municipal de São José do Calçado - ES,60442.96,60442.96,72989862.91,60442.96,60442.96,71159717.93,50442.96,50442.96,,,,,,,False,5.736803340926348,0.0008021822390925432
2023,3204906,São Mateus,123752.0,True,537707401.43,134629,Prefeitura Municipal de São Mateus - ES,4320675.22,3867694.83,513597720.45,4104358.94,3867694.83,509625525.39,3963976.7,3727312.59,452980.39,,236664.11,,236664.11,,False,32.09319849363807,0.008035364974537133
2023,3204955,São Roque do Canaã,10886.0,True,78999052.18,12602,Prefeitura Municipal de São Roque do Canaã - ES,1279307.03,,77353093.15,1279307.03,,76559772.17,1279307.03,,,1279307.03,,1279307.03,,1279307.03,False,101.516190287256,0.01619395416397007
2023,3205002,Serra,520653.0,True,2481711974.31,536765,Prefeitura Municipal de Serra - ES,16239994.7,16239994.7,2333016858.45,14672411.31,14672411.31,2275506788.81,14494911.31,14494911.31,,,,,,,True,30.25531601352547,0.006543867647862427
2023,3205010,Sooretama,26502.0,True,165342390.58,31278,Prefeitura Municipal de Sooretama - ES,775638.53,775638.53,152534724.94,775638.53,775638.53,150276756.58,618570.43,618570.43,,,,,,,False,24.79821376047062,0.004691105089742316
2023,3205036,Vargem Alta,19563.0,True,116723220.71,21778,Prefeitura Municipal de Vargem Alta - ES,7621546.71,1938707.64,116294772.35,7621546.71,1938707.64,113616503.04,7581285.16,1898446.09,,5682839.07,,5682839.07,,5682839.07,False,349.96541050601525,0.06529589111438082
2023,3205069,Venda Nova do Imigrante,23831.0,True,154502961.12,26204,Prefeitura Municipal de Venda Nova do Imigrante - ES,2934491.27,2934491.27,154406452.06,2891976.81,2891976.81,154367619.93,2890119.52,2890119.52,,,,,,,False,111.98638642955274,0.01899310698466696
2023,3205101,Viana,73423.0,True,433405095.4,80735,Prefeitura Municipal de Viana - ES,3785107.97,3785107.97,430326030.42,3242258.97,3242258.97,416254000.34,2736247.12,2736247.12,,,,,,,True,46.88311104229888,0.008733418250439887
2023,3205150,Vila Pavão,8911.0,True,54703446.27,9280,Prefeitura Municipal de Vila Pavão - ES,1240779.4,1240779.4,54481900.59,1230779.4,1230779.4,52654488.6,1165507.18,1165507.18,,,,,,,False,133.70467672413793,0.02268192380194623
2023,3205176,Vila Valério,13728.0,True,96907907.32,14065,Prefeitura Municipal de Vila Valério - ES,1062021.4,1059521.4,91196375.51,1062021.4,1059521.4,88415500.2,1049281.4,1046781.4,2500.0,,2500.0,,2500.0,,False,75.5080981158905,0.010959078875711296
2023,3205200,Vila Velha,467722.0,True,1823656472.84,508655,Prefeitura Municipal de Vila Velha - ES,5667375.76,5667375.76,1716862670.51,2297486.12,2297486.12,1710515122.6,2297486.12,2297486.12,,,,,,,True,11.141885482301364,0.0031076991990570102
2023,3205309,Vitória,322869.0,True,2706854617.39,369534,Prefeitura Municipal de Vitória - ES,26427217.99,20227894.81,2465343731.06,20096697.42,14770065.4,2429851721.22,19776847.46,14648723.66,508662.48,,157196.82,,157196.82,,True,71.51498370921213,0.009763072541916424
2024,3200102,Afonso Cláudio,30684.0,True,162950733.19,30603,Prefeitura Municipal de Afonso Cláudio - ES,5126434.6,5126434.6,161750566.09,5078523.8,5078523.8,160693420.22,5078523.8,5078523.8,,,,,,,False,167.51411953076496,0.0314600278233949
2024,3200136,Águia Branca,9711.0,True,79695131.74,9714,Prefeitura Municipal de Águia Branca - ES,1977357.32,1977357.32,78155244.72,1886292.85,1886292.85,78020741.13,1866222.85,1866222.85,,,,,,,False,203.557475808112,0.024811519559952484
2024,3200169,Água Doce do Norte,12042.0,True,80661581.46,12038,Prefeitura Municipal de Água Doce do Norte - ES,95379.96,95379.96,78370666.06,95379.96,95379.96,76524859.95,93078.32,93078.32,,,,,,,False,7.923239740820735,0.0011824707410094462
2024,3200201,Alegre,29177.0,True,176991516.98,26397,Prefeitura Municipal de Alegre - ES,3060178.62,3060178.62,176030154.04,3060178.62,3060178.62,175818035.21,3060178.62,3060178.62,,,,,,,False,115.92903057165587,0.017289973396554366
2024,3200300,Alfredo Chaves,13836.0,True,106823198.62,13303,Prefeitura Municipal de Alfredo Chaves - ES,1086473.84,343761.17,105887134.11,955633.64,212920.97,101468446.15,887454.18,156103.46,,,,,,,False,81.67134029918064,0.010170766781332689
2024,3200359,Alto Rio Novo,7434.0,True,49496680.91,7438,Prefeitura Municipal de Alto Rio Novo - ES,244466.65,79671.05,49004390.55,244466.65,79671.05,48622589.05,244466.65,79671.05,,,,,,,False,32.86725598279107,0.004939051376889586
2024,3200409,Anchieta,29984.0,True,452139347.96,29613,Prefeitura Municipal de Anchieta - ES,2343245.09,1657531.31,435668441.87,2337867.03,1652153.25,433713815.48,2275320.81,1592681.64,,,,,,,False,79.12893290109074,0.005182572807636514
2024,3200508,Apiacá,7223.0,True,56411757.1,7178,Prefeitura Municipal de Apiacá - ES,258828.57,258828.57,54767121.84,258828.57,258828.57,53683565.1,257830.37,257830.37,,,,,,,False,36.058591529674004,0.004588202589420849
2024,3200607,Aracruz,94765.0,True,897521937.73,99336,Prefeitura Municipal de Aracruz - ES,,,856408379.57,,,846674145.54,,,,,,,,,False,,
2024,3200706,Atílio Vivácqua,10540.0,True,89070248.79,11218,Prefeitura Municipal de Atilio Vivacqua - ES,1044578.23,1044578.23,85652799.62,1043623.23,1043623.23,82370404.64,1028333.25,1028333.25,,,,,,,False,93.11626225708682,0.011727577324531687
2024,3200805,Baixo Guandu,30674.0,True,206682613.88,30676,Prefeitura Municipal de Baixo Guandu - ES,6224202.87,5760531.23,204497453.58,6055473.05,5591891.41,200748265.04,5990510.69,5567570.68,463671.64,,463581.64,,422940.01,,False,202.90138446994393,0.030114786885817955
2024,3200904,Barra de São Francisco,42498.0,True,225754416.26,40753,Prefeitura Municipal de Barra de São Francisco - ES,2582528.81,2582528.81,215932349.45,2547690.05,2547690.05,205346835.17,2195617.71,2195617.71,,,,,,,False,63.37027482639315,0.011439549457254991
2024,3201001,Boa Esperança,13608.0,True,105413989.77,13134,Prefeitura Municipal de Boa Esperança - ES,3795967.89,3795967.89,102473283.24,3680673.79,3680673.79,101917532.75,3635859.61,3635859.61,,,,,,,False,289.01841708542713,0.03601009598709168
2024,3201100,Bom Jesus do Norte,10254.0,True,78790469.54,9832,Prefeitura Municipal de Bom Jesus do Norte - ES,237543.5,237543.5,77424671.25,237390.3,237390.3,77096703.56,237390.3,237390.3,,,,,,,False,24.16024206672091,0.003014876055274743
2024,3201159,Brejetuba,12985.0,True,78109606.25,12933,Prefeitura Municipal de Brejetuba - ES,113000.0,113000.0,76983897.54,113000.0,113000.0,76676457.35,113000.0,113000.0,,,,,,,False,8.737338591200805,0.0014466850548232023
2024,3201209,Cachoeiro de Itapemirim,185786.0,True,993472842.56,196133,Prefeitura Municipal de Cachoeiro de Itapemirim - ES,11319403.04,4062353.9,943877161.08,9796176.0,3812126.99,939750595.18,9702318.65,3718269.64,3775145.53,239599.66,2629429.09,123725.78,2629429.09,123725.78,False,57.71289400559824,0.011393771983572236
2024,3201308,Cariacica,353491.0,True,1611366888.42,375500,Prefeitura Municipal de Cariacica - ES,8164157.66,8164157.66,1560692158.46,8046830.63,8046830.63,1527252109.68,7933860.63,7933860.63,,,,,,,True,21.742097629826898,0.005066603837196403
2024,3201407,Castelo,36930.0,True,198019667.89,39372,Prefeitura Municipal de Castelo - ES,1406663.07,1406663.07,197274971.3,1292549.95,1292549.95,195083580.95,1292549.95,1292549.95,,,,,,,False,35.727498476074366,0.007103653313777912
2024,3201506,Colatina,120033.0,True,938386201.21,124575,Prefeitura Municipal de Colatina - ES,9032963.24,6583619.0,856577788.08,8720385.88,6294411.22,850081938.42,8575604.18,6173909.02,,,,,,,False,72.51024073851094,0.009626061453538495
2024,3201605,Conceição da Barra,27458.0,True,208558574.23,27947,Prefeitura Municipal de Conceição da Barra - ES,5693695.55,226799.44,202285714.01,5140542.61,,198609049.59,5025374.52,,140455.32,3870833.49,98318.67,3637236.34,70227.63,3570269.43,False,203.73190503452963,0.027300222831984595
2024,3201704,Conceição do Castelo,11937.0,True,85102758.22,12219,Prefeitura Municipal de Conceição do Castelo - ES,106609.02,,79996533.77,106609.02,,79971810.8,106609.02,,,,,,,,False,8.724856371225142,0.0012527093390369787
2024,3201803,Divino de São Lourenço,5083.0,True,49470375.33,5089,Prefeitura Municipal de Divino de São Lourenço - ES,1200145.12,1200145.12,49467805.33,1200145.12,1200145.12,49249331.51,1199375.72,1199375.72,,,,,,,False,235.83122813912362,0.024259874965456424
2024,3201902,Domingos Martins,35416.0,True,227422163.92,35937,Prefeitura Municipal de Domingos Martins - ES,5162641.55,4154828.9,224109034.01,4904424.92,3923786.61,221394675.32,4592889.77,3620597.84,,,,,,,False,143.65811141720232,0.02270069662962162
2024,3202009,Dores do Rio Preto,6596.0,True,61994481.51,6669,Prefeitura Municipal de Dores do Rio Preto - ES,3279382.75,2393260.11,57860896.47,3256332.75,2370210.11,57684453.57,3237651.2,2356279.35,,,,,,,False,491.73530514319987,0.052897978499441445
2024,3202108,Ecoporanga,21992.0,True,115309644.14,21995,Prefeitura Municipal de Ecoporanga - ES,26890.19,26890.19,110996114.22,26100.19,26100.19,110884698.55,26100.19,26100.19,,,,,,,False,1.2225592180040918,0.00023319983510964635
2024,3202207,Fundão,18014.0,True,129868245.46,17884,Prefeitura Municipal de Fundão - ES,302291.54,302291.54,121494006.7,294705.85,294705.85,119278578.16,294705.85,294705.85,,,,,,,True,16.902904271974947,0.002327678632519195
2024,3202256,Governador Lindenberg,11009.0,True,79514747.98,11073,Prefeitura Municipal de Governador Lindenberg - ES,618442.1,275807.91,78564457.67,618442.1,275807.91,77844525.27,605067.1,262432.91,,342634.19,,342634.19,,342634.19,False,55.8513591619254,0.007777703076611071
