cod_ibge,municipio_sidra,populacao_2022,fonte_url
3202207,Fundão - ES,18014,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202256,Governador Lindenberg - ES,11009,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202306,Guaçuí - ES,29358,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202405,Guarapari - ES,124656,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202454,Ibatiba - ES,25380,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202504,Ibiraçu - ES,11723,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202553,Ibitirama - ES,9520,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202603,Iconha - ES,12326,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202652,Irupi - ES,13710,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202702,Itaguaçu - ES,13589,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202801,Itapemirim - ES,39832,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202900,Itarana - ES,10597,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203007,Iúna - ES,28590,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203056,Jaguaré - ES,28931,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203106,Jerônimo Monteiro - ES,11575,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203130,João Neiva - ES,14079,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203163,Laranja da Terra - ES,11094,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203205,Linhares - ES,166786,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203304,Mantenópolis - ES,12770,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203320,Marataízes - ES,41929,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203346,Marechal Floriano - ES,17641,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203353,Marilândia - ES,12387,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203403,Mimoso do Sul - ES,24475,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203502,Montanha - ES,18900,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203601,Mucurici - ES,5466,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203700,Muniz Freire - ES,18153,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203809,Muqui - ES,13745,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3203908,Nova Venécia - ES,49065,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204005,Pancas - ES,18893,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204054,Pedro Canário - ES,21522,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204104,Pinheiros - ES,23915,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204203,Piúma - ES,22300,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204252,Ponto Belo - ES,6497,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204302,Presidente Kennedy - ES,13696,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204351,Rio Bananal - ES,19274,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204401,Rio Novo do Sul - ES,11069,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204500,Santa Leopoldina - ES,13106,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204559,Santa Maria de Jetibá - ES,41636,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204609,Santa Teresa - ES,22808,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204658,São Domingos do Norte - ES,8589,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204708,São Gabriel da Palha - ES,32252,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204807,São José do Calçado - ES,10878,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204906,São Mateus - ES,123752,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3204955,São Roque do Canaã - ES,10886,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205002,Serra - ES,520653,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205010,Sooretama - ES,26502,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205036,Vargem Alta - ES,19563,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205069,Venda Nova do Imigrante - ES,23831,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205101,Viana - ES,73423,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205150,Vila Pavão - ES,8911,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205176,Vila Valério - ES,13728,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205200,Vila Velha - ES,467722,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3205309,Vitória - ES,322869,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
