cod_ibge,municipio,microrregiao,mesorregiao,regiao_imediata,regiao_intermediaria,chave,rmgv,pop_censo2022,pop_est2024,pop_est2025,pop_est2026,pib_2021_mil,pib_2022_mil,pib_2023_mil,fonte_rmgv
3202108,Ecoporanga,Barra de São Francisco,Noroeste Espírito-santense,Nova Venécia,Colatina,ecoporanga,False,21992,22670,22611,22554,411088,407120,481243,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202207,Fundão,Linhares,Litoral Norte Espírito-santense,Vitória,Vitória,fundao,True,18014,18824,18898,18941,468483,471908,595415,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202256,Governador Lindenberg,Colatina,Noroeste Espírito-santense,Colatina,Colatina,governador lindenberg,False,11009,11467,11484,11501,334325,354082,428413,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202405,Guarapari,Guarapari,Central Espírito-santense,Vitória,Vitória,guarapari,True,124656,134944,136311,137659,2537477,2801586,3391095,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202306,Guaçuí,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,guacui,False,29358,31290,31418,31528,612499,714399,783590,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202454,Ibatiba,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,ibatiba,False,25380,27308,27543,27765,450083,540861,560947,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202504,Ibiraçu,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,ibiracu,False,11723,12261,12304,12350,289513,311275,359707,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202553,Ibitirama,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,ibitirama,False,9520,9973,10015,10119,171980,212492,206693,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202603,Iconha,Guarapari,Central Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,iconha,False,12326,12793,12790,12801,314849,336306,385081,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202652,Irupi,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,irupi,False,13710,14513,14647,14793,236221,399394,280698,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202702,Itaguaçu,Santa Teresa,Central Espírito-santense,Colatina,Colatina,itaguacu,False,13589,14065,14042,14004,325864,389505,453183,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202801,Itapemirim,Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,itapemirim,False,39832,43362,44020,44621,5744177,6164004,6134486,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202900,Itarana,Santa Teresa,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,itarana,False,10597,10984,10975,10997,266025,335824,441241,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203007,Iúna,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,iuna,False,28590,30444,30556,30626,538442,777408,722976,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203056,Jaguaré,São Mateus,Litoral Norte Espírito-santense,São Mateus,São Mateus,jaguare,False,28931,31232,31551,31858,963633,1244234,1252073,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203106,Jerônimo Monteiro,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,jeronimo monteiro,False,11575,12079,12108,12112,172122,196921,218904,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203130,João Neiva,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,joao neiva,False,14079,14391,14295,14203,646257,689639,615682,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203163,Laranja da Terra,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,laranja da terra,False,11094,11572,11597,11622,187686,225609,272934,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203205,Linhares,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,linhares,False,166786,181912,183797,185621,8036037,7895973,10014356,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203304,Mantenópolis,Barra de São Francisco,Noroeste Espírito-santense,Colatina,Colatina,mantenopolis,False,12770,13173,13131,13090,203073,242040,250803,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203320,Marataízes,Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,marataizes,False,41929,45418,45953,46461,6659691,7237131,7102418,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203346,Marechal Floriano,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,marechal floriano,False,17641,18743,18964,19159,516900,603569,682791,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203353,Marilândia,Colatina,Noroeste Espírito-santense,Colatina,Colatina,marilandia,False,12387,13014,13087,13150,312890,367196,404453,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203403,Mimoso do Sul,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,mimoso do sul,False,24475,25179,25088,25011,607403,663159,702863,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203502,Montanha,Montanha,Litoral Norte Espírito-santense,São Mateus,São Mateus,montanha,False,18900,19752,19830,19891,410502,484545,564549,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203601,Mucurici,Montanha,Litoral Norte Espírito-santense,São Mateus,São Mateus,mucurici,False,5466,5660,5653,5667,96748,108803,136015,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203700,Muniz Freire,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,muniz freire,False,18153,18811,18809,18806,383337,463826,509938,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203809,Muqui,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,muqui,False,13745,14213,14185,14160,234318,250614,307885,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3203908,Nova Venécia,Nova Venécia,Noroeste Espírito-santense,Nova Venécia,Colatina,nova venecia,False,49065,52084,52324,52531,1339629,1477705,1886121,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204005,Pancas,Colatina,Noroeste Espírito-santense,Colatina,Colatina,pancas,False,18893,19270,19120,18914,358499,433444,467082,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204054,Pedro Canário,São Mateus,Litoral Norte Espírito-santense,São Mateus,São Mateus,pedro canario,False,21522,22048,21923,21803,401435,426168,545057,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204104,Pinheiros,Montanha,Litoral Norte Espírito-santense,São Mateus,São Mateus,pinheiros,False,23915,24825,24843,24861,861689,925007,1024676,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204203,Piúma,Guarapari,Central Espírito-santense,Vitória,Vitória,piuma,False,22300,23682,23912,24176,876048,1075545,1056103,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204252,Ponto Belo,Montanha,Litoral Norte Espírito-santense,São Mateus,São Mateus,ponto belo,False,6497,6696,6671,6640,107547,120797,141034,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204302,Presidente Kennedy,Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,presidente kennedy,False,13696,14647,14852,15050,6811823,8179738,7368211,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204351,Rio Bananal,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,rio bananal,False,19274,20229,20350,20467,525681,652400,787898,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204401,Rio Novo do Sul,Guarapari,Central Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,rio novo do sul,False,11069,11479,11471,11471,229881,260345,293579,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204500,Santa Leopoldina,Santa Teresa,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,santa leopoldina,False,13106,13747,13813,13950,330157,362244,439644,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204559,Santa Maria de Jetibá,Santa Teresa,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,santa maria de jetiba,False,41636,45062,45575,45975,1631412,1960529,2592685,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204609,Santa Teresa,Santa Teresa,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,santa teresa,False,22808,23796,23872,23977,577198,692569,820679,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205002,Serra,Vitória,Central Espírito-santense,Vitória,Vitória,serra,True,520653,572274,579720,586901,37279144,34774777,37649155,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205010,Sooretama,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,sooretama,False,26502,28453,28668,28876,667554,707092,911932,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204658,São Domingos do Norte,Colatina,Noroeste Espírito-santense,Colatina,Colatina,sao domingos do norte,False,8589,9008,9051,9089,331338,343510,391545,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204708,São Gabriel da Palha,Nova Venécia,Noroeste Espírito-santense,Colatina,Colatina,sao gabriel da palha,False,32252,34210,34272,34313,762078,884873,988351,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204807,São José do Calçado,Cachoeiro de Itapemirim,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,sao jose do calcado,False,10878,11373,11411,11451,203594,202544,230812,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204906,São Mateus,São Mateus,Litoral Norte Espírito-santense,São Mateus,São Mateus,sao mateus,False,123752,133359,134423,135450,2947650,3451218,4355437,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3204955,São Roque do Canaã,Santa Teresa,Central Espírito-santense,Colatina,Colatina,sao roque do canaa,False,10886,11271,11256,11222,228985,275507,301801,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205036,Vargem Alta,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,vargem alta,False,19563,20353,20390,20413,430103,455504,523374,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205069,Venda Nova do Imigrante,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,venda nova do imigrante,False,23831,25168,25395,25630,702150,798302,945412,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205101,Viana,Vitória,Central Espírito-santense,Vitória,Vitória,viana,True,73423,78442,79043,79611,4227430,4100265,5957536,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205150,Vila Pavão,Nova Venécia,Noroeste Espírito-santense,Nova Venécia,Colatina,vila pavao,False,8911,9298,9319,9340,180641,196503,213352,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205176,Vila Valério,Nova Venécia,Noroeste Espírito-santense,Colatina,Colatina,vila valerio,False,13728,14263,14267,14289,434064,525704,615692,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205200,Vila Velha,Vitória,Central Espírito-santense,Vitória,Vitória,vila velha,True,467722,502899,506779,510512,16305901,16959025,19711328,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3205309,Vitória,Vitória,Central Espírito-santense,Vitória,Vitória,vitoria,True,322869,342800,343378,343935,31423978,24203420,28257606,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200169,Água Doce do Norte,Barra de São Francisco,Noroeste Espírito-santense,Nova Venécia,Colatina,agua doce do norte,False,12042,12559,12585,12610,184400,193868,234307,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200136,Águia Branca,Nova Venécia,Noroeste Espírito-santense,Colatina,Colatina,aguia branca,False,9711,10124,10143,10183,246002,285359,313558,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
